ID_Empresa,Nit_Empresa,Nombre_Empresa,Direccion_Empresa,Sector_Empresa,Correo_Empresa,ID_Proyecto,Nombre_Proyecto,Descripcion_Proyecto,Fecha_Inicio_Proyecto,Fecha_Finalizacion_Proyecto,Id_Empresa_Proyecto,Estado_Proyecto,ID_M_Pago,Nombre_M_Pago,Descripcion_M_Pago,Estado_M_Pago,ID_Factura,Fecha_Factura,Valor_Factura,Id_M_Pago_Factura,ID_T_Servicio,Nombre_T_Servicio,Descripcion_T_Servicio,Estado_T_Servicio,ID_Consultoria,Id_Factura_Consultoria,Id_T_Servicio_Consultoria,Estado_Consultoria,ID_CONS_EMP,id_Consultoria_CONS_EMP,id_Empresa_CONS_EMP,ID_Consultor,Nombre_Consultor,Telefono_Consultor,Correo_Consultor,Area_Especializacion_Consultor,ESTADO_Consultor,ID_CONS_CONS,Id_Consultoria_CONS_CONS,Id_Consultor_CONS_CONS
11,111111111,Empresa 11,Dirección 11,Sector 11,correo11@example.com,11,Proyecto 11,Descripción 11,2024-09-01,2024-10-01,11,True,11,Método 11,Descripción 11,True,11,2024-09-15,1100.0,11,11,Tipo de servicio 11,Descripción 11,True,11,11,11,True,11,11,11,Consultor 11,1111111111,consultor11@example.com,Área 11,True,11,11,11
12,222222222,Empresa 12,Dirección 12,Sector 12,correo12@example.com,12,Proyecto 12,Descripción 12,2024-11-01,2024-12-01,12,False,12,Método 12,Descripción 12,False,12,2024-11-15,1200.0,12,12,Tipo de servicio 12,Descripción 12,False,12,12,12,False,12,12,12,Consultor 12,2222222222,consultor12@example.com,Área 12,False,12,12,12
13,111111111,Empresa 13,Dirección 13,Sector 13,correo13@example.com,13,Proyecto 13,Descripción 13,2025-01-01,2025-02-01,13,True,13,Método 13,Descripción 13,True,13,2025-01-15,1300.0,13,13,Tipo de servicio 13,Descripción 13,True,13,13,13,True,13,13,13,Consultor 13,1111111111,consultor13@example.com,Área 13,True,13,13,13
14,222222222,Empresa 14,Dirección 14,Sector 14,correo14@example.com,14,Proyecto 14,Descripción 14,2025-03-01,2025-04-01,14,False,14,Método 14,Descripción 14,False,14,2025-03-15,1400.0,14,14,Tipo de servicio 14,Descripción 14,False,14,14,14,False,14,14,14,Consultor 14,2222222222,consultor14@example.com,Área 14,False,14,14,14
15,111111111,Empresa 15,Dirección 15,Sector 15,correo15@example.com,15,Proyecto 15,Descripción 15,2025-05-01,2025-06-01,15,True,15,Método 15,Descripción 15,True,15,2025-05-15,1500.0,15,15,Tipo de servicio 15,Descripción 15,True,15,15,15,True,15,15,15,Consultor 15,1111111111,consultor15@example.com,Área 15,True,15,15,15
16,222222222,Empresa 16,Dirección 16,Sector 16,correo16@example.com,16,Proyecto 16,Descripción 16,2025-07-01,2025-08-01,16,False,16,Método 16,Descripción 16,False,16,2025-07-15,1600.0,16,16,Tipo de servicio 16,Descripción 16,False,16,16,16,False,16,16,16,Consultor 16,2222222222,consultor16@example.com,Área 16,False,16,16,16
17,111111111,Empresa 17,Dirección 17,Sector 17,correo17@example.com,17,Proyecto 17,Descripción 17,2026-01-01,2026-02-01,17,True,17,Método 17,Descripción 17,True,17,2026-01-15,1700.0,17,17,Tipo de servicio 17,Descripción 17,True,17,17,17,True,17,17,17,Consultor 17,1111111111,consultor17@example.com,Área 17,True,17,17,17
18,222222222,Empresa 18,Dirección 18,Sector 18,correo18@example.com,18,Proyecto 18,Descripción 18,2026-03-01,2026-04-01,18,False,18,Método 18,Descripción 18,False,18,2026-03-15,1800.0,18,18,Tipo de servicio 18,Descripción 18,False,18,18,18,False,18,18,18,Consultor 18,2222222222,consultor18@example.com,Área 18,False,18,18,18
19,111111111,Empresa 19,Dirección 19,Sector 19,correo19@example.com,19,Proyecto 19,Descripción 19,2026-05-01,2026-06-01,19,True,19,Método 19,Descripción 19,True,19,2026-05-15,1900.0,19,19,Tipo de servicio 19,Descripción 19,True,19,19,19,True,19,19,19,Consultor 19,1111111111,consultor19@example.com,Área 19,True,19,19,19
20,222222222,Empresa 20,Dirección 20,Sector 20,correo20@example.com,20,Proyecto 20,Descripción 20,2026-07-01,2026-08-01,20,False,20,Método 20,Descripción 20,False,20,2026-07-15,2000.0,20,20,Tipo de servicio 20,Descripción 20,False,20,20,20,False,20,20,20,Consultor 20,2222222222,consultor20@example.com,Área 20,False,20,20,20
